#Id,NettingSet,DateIndex,Date,Sample,Depth,Value
Swap_20y,CPTY_A,9,2020-08-05,88,0,630371.6875
Swap_20y,CPTY_A,9,2020-08-05,89,0,-552025.3750
Swap_20y,CPTY_A,9,2020-08-05,90,0,188876.1250
Swap_20y,CPTY_A,9,2020-08-05,91,0,-710193.1250
Swap_20y,CPTY_A,9,2020-08-05,92,0,424151.5938
Swap_20y,CPTY_A,9,2020-08-05,93,0,-674624.0000
Swap_20y,CPTY_A,9,2020-08-05,94,0,704384.4375
Swap_20y,CPTY_A,9,2020-08-05,95,0,-16989.6289
Swap_20y,CPTY_A,9,2020-08-05,96,0,926097.8125
Swap_20y,CPTY_A,9,2020-08-05,97,0,-508802.2500
Swap_20y,CPTY_A,9,2020-08-05,98,0,507501.6875
Swap_20y,CPTY_A,9,2020-08-05,99,0,-172520.8750
Swap_20y,CPTY_A,9,2020-08-05,100,0,504598.1875
Swap_20y,CPTY_A,9,2020-08-05,101,0,-942534.8750
Swap_20y,CPTY_A,9,2020-08-05,102,0,94964.0000
Swap_20y,CPTY_A,9,2020-08-05,103,0,-405731.6875
Swap_20y,CPTY_A,9,2020-08-05,104,0,73601.0156
Swap_20y,CPTY_A,9,2020-08-05,105,0,-40791.7305
Swap_20y,CPTY_A,9,2020-08-05,106,0,-764193.9375
Swap_20y,CPTY_A,9,2020-08-05,107,0,-330755.0313
Swap_20y,CPTY_A,9,2020-08-05,108,0,164925.2656
Swap_20y,CPTY_A,9,2020-08-05,109,0,50187.7852
Swap_20y,CPTY_A,9,2020-08-05,110,0,-144687.2500
Swap_20y,CPTY_A,9,2020-08-05,111,0,552639.9375
Swap_20y,CPTY_A,9,2020-08-05,112,0,-445294.5938
Swap_20y,CPTY_A,9,2020-08-05,113,0,252905.0781
Swap_20y,CPTY_A,9,2020-08-05,114,0,-744670.8750
Swap_20y,CPTY_A,9,2020-08-05,115,0,510460.6250
Swap_20y,CPTY_A,9,2020-08-05,116,0,-359460.7813
Swap_20y,CPTY_A,9,2020-08-05,117,0,233869.5938
Swap_20y,CPTY_A,9,2020-08-05,118,0,-398045.2813
Swap_20y,CPTY_A,9,2020-08-05,119,0,821728.8750
Swap_20y,CPTY_A,9,2020-08-05,120,0,422213.5000
Swap_20y,CPTY_A,9,2020-08-05,121,0,346357.0938
Swap_20y,CPTY_A,9,2020-08-05,122,0,245816.9063
Swap_20y,CPTY_A,9,2020-08-05,123,0,-182014.9531
Swap_20y,CPTY_A,9,2020-08-05,124,0,37516.1719
Swap_20y,CPTY_A,9,2020-08-05,125,0,-216404.7344
Swap_20y,CPTY_A,9,2020-08-05,126,0,-105179.9844
Swap_20y,CPTY_A,9,2020-08-05,127,0,145444.6875
Swap_20y,CPTY_A,9,2020-08-05,128,0,55799.1563
Swap_20y,CPTY_A,9,2020-08-05,129,0,148594.2500
Swap_20y,CPTY_A,9,2020-08-05,130,0,-269048.6875
Swap_20y,CPTY_A,9,2020-08-05,131,0,819675.0000
Swap_20y,CPTY_A,9,2020-08-05,132,0,-671032.5000
Swap_20y,CPTY_A,9,2020-08-05,133,0,690562.2500
Swap_20y,CPTY_A,9,2020-08-05,134,0,-1390059.1250
Swap_20y,CPTY_A,9,2020-08-05,135,0,643846.1875
Swap_20y,CPTY_A,9,2020-08-05,136,0,694393.3750
Swap_20y,CPTY_A,9,2020-08-05,137,0,-619009.8125
Swap_20y,CPTY_A,9,2020-08-05,138,0,157576.0938
Swap_20y,CPTY_A,9,2020-08-05,139,0,-576379.5000
Swap_20y,CPTY_A,9,2020-08-05,140,0,-111443.6563
Swap_20y,CPTY_A,9,2020-08-05,141,0,-318060.4063
Swap_20y,CPTY_A,9,2020-08-05,142,0,836712.3750
Swap_20y,CPTY_A,9,2020-08-05,143,0,1009366.1875
Swap_20y,CPTY_A,9,2020-08-05,144,0,237500.8125
Swap_20y,CPTY_A,9,2020-08-05,145,0,-446297.0313
Swap_20y,CPTY_A,9,2020-08-05,146,0,-84689.1563
Swap_20y,CPTY_A,9,2020-08-05,147,0,52891.4531
Swap_20y,CPTY_A,9,2020-08-05,148,0,677484.3125
Swap_20y,CPTY_A,9,2020-08-05,149,0,-920522.4375
Swap_20y,CPTY_A,9,2020-08-05,150,0,154927.0938
Swap_20y,CPTY_A,9,2020-08-05,151,0,-877574.1250
Swap_20y,CPTY_A,9,2020-08-05,152,0,-115794.6719
Swap_20y,CPTY_A,9,2020-08-05,153,0,291081.1250
Swap_20y,CPTY_A,9,2020-08-05,154,0,-420718.3125
Swap_20y,CPTY_A,9,2020-08-05,155,0,142011.7500
Swap_20y,CPTY_A,9,2020-08-05,156,0,207513.7188
Swap_20y,CPTY_A,9,2020-08-05,157,0,-588199.4375
Swap_20y,CPTY_A,9,2020-08-05,158,0,784544.6250
Swap_20y,CPTY_A,9,2020-08-05,159,0,408667.6250
Swap_20y,CPTY_A,9,2020-08-05,160,0,123756.0078
Swap_20y,CPTY_A,9,2020-08-05,161,0,546850.1875
Swap_20y,CPTY_A,9,2020-08-05,162,0,-949591.3125
Swap_20y,CPTY_A,9,2020-08-05,163,0,395966.6563
Swap_20y,CPTY_A,9,2020-08-05,164,0,-345593.0313
Swap_20y,CPTY_A,9,2020-08-05,165,0,-753775.5000
Swap_20y,CPTY_A,9,2020-08-05,166,0,390625.4063
Swap_20y,CPTY_A,9,2020-08-05,167,0,761575.5000
Swap_20y,CPTY_A,9,2020-08-05,168,0,229721.1719
Swap_20y,CPTY_A,9,2020-08-05,169,0,-599119.9375
Swap_20y,CPTY_A,9,2020-08-05,170,0,222318.9219
Swap_20y,CPTY_A,9,2020-08-05,171,0,22808.9023
Swap_20y,CPTY_A,9,2020-08-05,172,0,1926417.1250
Swap_20y,CPTY_A,9,2020-08-05,173,0,-706150.4375
Swap_20y,CPTY_A,9,2020-08-05,174,0,381479.1875
Swap_20y,CPTY_A,9,2020-08-05,175,0,-967191.3750
Swap_20y,CPTY_A,9,2020-08-05,176,0,1120500.5000
Swap_20y,CPTY_A,9,2020-08-05,177,0,109779.8906
Swap_20y,CPTY_A,9,2020-08-05,178,0,-168009.7188
Swap_20y,CPTY_A,9,2020-08-05,179,0,-203862.3594
Swap_20y,CPTY_A,9,2020-08-05,180,0,-1154302.1250
Swap_20y,CPTY_A,9,2020-08-05,181,0,-753817.4375
Swap_20y,CPTY_A,9,2020-08-05,182,0,-134791.5469
Swap_20y,CPTY_A,9,2020-08-05,183,0,614892.0625
Swap_20y,CPTY_A,9,2020-08-05,184,0,-766500.1875
Swap_20y,CPTY_A,9,2020-08-05,185,0,-383239.1250
Swap_20y,CPTY_A,9,2020-08-05,186,0,-209831.3906
Swap_20y,CPTY_A,9,2020-08-05,187,0,212654.3906
Swap_20y,CPTY_A,9,2020-08-05,188,0,85286.5313
Swap_20y,CPTY_A,9,2020-08-05,189,0,1467065.0000
Swap_20y,CPTY_A,9,2020-08-05,190,0,-733636.3125
Swap_20y,CPTY_A,9,2020-08-05,191,0,751340.9375
Swap_20y,CPTY_A,9,2020-08-05,192,0,93822.7578
Swap_20y,CPTY_A,9,2020-08-05,193,0,-307692.0938
Swap_20y,CPTY_A,9,2020-08-05,194,0,-961930.3750
Swap_20y,CPTY_A,9,2020-08-05,195,0,-40118.4688
Swap_20y,CPTY_A,9,2020-08-05,196,0,141650.7188
Swap_20y,CPTY_A,9,2020-08-05,197,0,-119527.1016
Swap_20y,CPTY_A,9,2020-08-05,198,0,-253714.5156
Swap_20y,CPTY_A,9,2020-08-05,199,0,248887.4375
Swap_20y,CPTY_A,9,2020-08-05,200,0,738798.1250
Swap_20y,CPTY_A,9,2020-08-05,201,0,-467228.0625
Swap_20y,CPTY_A,9,2020-08-05,202,0,474906.1563
Swap_20y,CPTY_A,9,2020-08-05,203,0,-222172.1094
Swap_20y,CPTY_A,9,2020-08-05,204,0,371271.1250
Swap_20y,CPTY_A,9,2020-08-05,205,0,-925197.1875
Swap_20y,CPTY_A,9,2020-08-05,206,0,398864.2500
Swap_20y,CPTY_A,9,2020-08-05,207,0,-198132.9844
Swap_20y,CPTY_A,9,2020-08-05,208,0,6611.8486
Swap_20y,CPTY_A,9,2020-08-05,209,0,-227740.9375
Swap_20y,CPTY_A,9,2020-08-05,210,0,-94131.7656
Swap_20y,CPTY_A,9,2020-08-05,211,0,-69978.5703
Swap_20y,CPTY_A,9,2020-08-05,212,0,-82363.7266
Swap_20y,CPTY_A,9,2020-08-05,213,0,-660610.0000
Swap_20y,CPTY_A,9,2020-08-05,214,0,-386190.7188
Swap_20y,CPTY_A,9,2020-08-05,215,0,-282860.0313
Swap_20y,CPTY_A,9,2020-08-05,216,0,-424195.7188
Swap_20y,CPTY_A,9,2020-08-05,217,0,346765.3750
Swap_20y,CPTY_A,9,2020-08-05,218,0,-624552.4375
Swap_20y,CPTY_A,9,2020-08-05,219,0,191639.0625
Swap_20y,CPTY_A,9,2020-08-05,220,0,-473979.8750
Swap_20y,CPTY_A,9,2020-08-05,221,0,493182.3750
Swap_20y,CPTY_A,9,2020-08-05,222,0,-172086.6406
Swap_20y,CPTY_A,9,2020-08-05,223,0,1365185.0000
Swap_20y,CPTY_A,9,2020-08-05,224,0,-187490.0938
Swap_20y,CPTY_A,9,2020-08-05,225,0,148311.5469
Swap_20y,CPTY_A,9,2020-08-05,226,0,-507254.1563
Swap_20y,CPTY_A,9,2020-08-05,227,0,1226755.8750
Swap_20y,CPTY_A,9,2020-08-05,228,0,-448802.9688
Swap_20y,CPTY_A,9,2020-08-05,229,0,318473.0625
Swap_20y,CPTY_A,9,2020-08-05,230,0,-523755.8125
Swap_20y,CPTY_A,9,2020-08-05,231,0,814712.1875
Swap_20y,CPTY_A,9,2020-08-05,232,0,219255.7969
Swap_20y,CPTY_A,9,2020-08-05,233,0,-162961.3594
Swap_20y,CPTY_A,9,2020-08-05,234,0,-479584.6250
Swap_20y,CPTY_A,9,2020-08-05,235,0,-536621.1875
Swap_20y,CPTY_A,9,2020-08-05,236,0,-67243.7891
Swap_20y,CPTY_A,9,2020-08-05,237,0,-375585.3750
Swap_20y,CPTY_A,9,2020-08-05,238,0,-88066.2656
Swap_20y,CPTY_A,9,2020-08-05,239,0,179789.1094
Swap_20y,CPTY_A,9,2020-08-05,240,0,497061.2813
Swap_20y,CPTY_A,9,2020-08-05,241,0,-701414.8125
Swap_20y,CPTY_A,9,2020-08-05,242,0,592812.6250
Swap_20y,CPTY_A,9,2020-08-05,243,0,-1593.1576
Swap_20y,CPTY_A,9,2020-08-05,244,0,1078836.1250
Swap_20y,CPTY_A,9,2020-08-05,245,0,-572826.3750
Swap_20y,CPTY_A,9,2020-08-05,246,0,617594.9375
Swap_20y,CPTY_A,9,2020-08-05,247,0,-277976.8125
Swap_20y,CPTY_A,9,2020-08-05,248,0,196092.9375
Swap_20y,CPTY_A,9,2020-08-05,249,0,407037.2813
Swap_20y,CPTY_A,9,2020-08-05,250,0,-321589.4063
Swap_20y,CPTY_A,9,2020-08-05,251,0,-116099.9609
Swap_20y,CPTY_A,9,2020-08-05,252,0,-145123.2188
Swap_20y,CPTY_A,9,2020-08-05,253,0,-289309.1250
Swap_20y,CPTY_A,9,2020-08-05,254,0,-11534.6260
Swap_20y,CPTY_A,9,2020-08-05,255,0,578283.1875
Swap_20y,CPTY_A,9,2020-08-05,256,0,787895.0625
Swap_20y,CPTY_A,9,2020-08-05,257,0,-423792.3750
Swap_20y,CPTY_A,9,2020-08-05,258,0,181884.8125
Swap_20y,CPTY_A,9,2020-08-05,259,0,-685021.3750
Swap_20y,CPTY_A,9,2020-08-05,260,0,374285.2813
Swap_20y,CPTY_A,9,2020-08-05,261,0,-617263.2500
Swap_20y,CPTY_A,9,2020-08-05,262,0,19527.3301
Swap_20y,CPTY_A,9,2020-08-05,263,0,-432713.7813
Swap_20y,CPTY_A,9,2020-08-05,264,0,158917.4531
Swap_20y,CPTY_A,9,2020-08-05,265,0,-333779.2813
Swap_20y,CPTY_A,9,2020-08-05,266,0,-208652.1719
Swap_20y,CPTY_A,9,2020-08-05,267,0,240863.9375
Swap_20y,CPTY_A,9,2020-08-05,268,0,-113609.6953
Swap_20y,CPTY_A,9,2020-08-05,269,0,-272652.5000
Swap_20y,CPTY_A,9,2020-08-05,270,0,68434.4531
Swap_20y,CPTY_A,9,2020-08-05,271,0,299704.1563
Swap_20y,CPTY_A,9,2020-08-05,272,0,-375680.6875
Swap_20y,CPTY_A,9,2020-08-05,273,0,737808.3750
Swap_20y,CPTY_A,9,2020-08-05,274,0,-664698.8750
Swap_20y,CPTY_A,9,2020-08-05,275,0,777947.3125
Swap_20y,CPTY_A,9,2020-08-05,276,0,-448389.9375
Swap_20y,CPTY_A,9,2020-08-05,277,0,193251.6563
Swap_20y,CPTY_A,9,2020-08-05,278,0,-868928.7500
Swap_20y,CPTY_A,9,2020-08-05,279,0,501208.4063
Swap_20y,CPTY_A,9,2020-08-05,280,0,319655.3125
Swap_20y,CPTY_A,9,2020-08-05,281,0,-283116.0000
Swap_20y,CPTY_A,9,2020-08-05,282,0,-62708.3828
Swap_20y,CPTY_A,9,2020-08-05,283,0,-25025.7598
Swap_20y,CPTY_A,9,2020-08-05,284,0,511347.2813
Swap_20y,CPTY_A,9,2020-08-05,285,0,-477957.5625
Swap_20y,CPTY_A,9,2020-08-05,286,0,481771.2188
Swap_20y,CPTY_A,9,2020-08-05,287,0,543924.6875
Swap_20y,CPTY_A,9,2020-08-05,288,0,191455.6719
Swap_20y,CPTY_A,9,2020-08-05,289,0,36188.0430
Swap_20y,CPTY_A,9,2020-08-05,290,0,345070.7188
Swap_20y,CPTY_A,9,2020-08-05,291,0,600892.1875
Swap_20y,CPTY_A,9,2020-08-05,292,0,-170464.8125
Swap_20y,CPTY_A,9,2020-08-05,293,0,-424305.6875
Swap_20y,CPTY_A,9,2020-08-05,294,0,-213236.8438
Swap_20y,CPTY_A,9,2020-08-05,295,0,61716.9258
Swap_20y,CPTY_A,9,2020-08-05,296,0,-202107.4844
Swap_20y,CPTY_A,9,2020-08-05,297,0,179838.6563
Swap_20y,CPTY_A,9,2020-08-05,298,0,-1194644.3750
Swap_20y,CPTY_A,9,2020-08-05,299,0,150544.7031
Swap_20y,CPTY_A,9,2020-08-05,300,0,-272970.7813
Swap_20y,CPTY_A,9,2020-08-05,301,0,492917.5938
Swap_20y,CPTY_A,9,2020-08-05,302,0,-222028.9844
Swap_20y,CPTY_A,9,2020-08-05,303,0,750203.3750
Swap_20y,CPTY_A,9,2020-08-05,304,0,-302554.6563
Swap_20y,CPTY_A,9,2020-08-05,305,0,-232948.4844
Swap_20y,CPTY_A,9,2020-08-05,306,0,-104399.8203
Swap_20y,CPTY_A,9,2020-08-05,307,0,411902.4063
Swap_20y,CPTY_A,9,2020-08-05,308,0,-101664.4063
Swap_20y,CPTY_A,9,2020-08-05,309,0,433254.0313
Swap_20y,CPTY_A,9,2020-08-05,310,0,-187723.3438
Swap_20y,CPTY_A,9,2020-08-05,311,0,450764.6250
Swap_20y,CPTY_A,9,2020-08-05,312,0,1313899.6250
Swap_20y,CPTY_A,9,2020-08-05,313,0,-490126.7813
Swap_20y,CPTY_A,9,2020-08-05,314,0,160628.5938
Swap_20y,CPTY_A,9,2020-08-05,315,0,-620619.6875
Swap_20y,CPTY_A,9,2020-08-05,316,0,210147.8906
Swap_20y,CPTY_A,9,2020-08-05,317,0,-891108.6250
Swap_20y,CPTY_A,9,2020-08-05,318,0,558702.6875
Swap_20y,CPTY_A,9,2020-08-05,319,0,-277562.2813
Swap_20y,CPTY_A,9,2020-08-05,320,0,-153331.8594
Swap_20y,CPTY_A,9,2020-08-05,321,0,4578.8745
Swap_20y,CPTY_A,9,2020-08-05,322,0,-94637.1484
Swap_20y,CPTY_A,9,2020-08-05,323,0,327886.7188
Swap_20y,CPTY_A,9,2020-08-05,324,0,737051.7500
Swap_20y,CPTY_A,9,2020-08-05,325,0,-477035.5938
Swap_20y,CPTY_A,9,2020-08-05,326,0,-117370.6406
Swap_20y,CPTY_A,9,2020-08-05,327,0,-523671.8125
Swap_20y,CPTY_A,9,2020-08-05,328,0,-409139.8125
Swap_20y,CPTY_A,9,2020-08-05,329,0,928055.8750
Swap_20y,CPTY_A,9,2020-08-05,330,0,-1036794.2500
Swap_20y,CPTY_A,9,2020-08-05,331,0,750806.1250
Swap_20y,CPTY_A,9,2020-08-05,332,0,-303800.9375
Swap_20y,CPTY_A,9,2020-08-05,333,0,-198543.3906
Swap_20y,CPTY_A,9,2020-08-05,334,0,193298.6875
Swap_20y,CPTY_A,9,2020-08-05,335,0,1446411.6250
Swap_20y,CPTY_A,9,2020-08-05,336,0,-299152.7813
Swap_20y,CPTY_A,9,2020-08-05,337,0,-866098.1250
Swap_20y,CPTY_A,9,2020-08-05,338,0,-233646.4844
Swap_20y,CPTY_A,9,2020-08-05,339,0,-431097.1563
Swap_20y,CPTY_A,9,2020-08-05,340,0,31711.5898
Swap_20y,CPTY_A,9,2020-08-05,341,0,21935.0488
Swap_20y,CPTY_A,9,2020-08-05,342,0,-573858.6250
Swap_20y,CPTY_A,9,2020-08-05,343,0,369985.0938
Swap_20y,CPTY_A,9,2020-08-05,344,0,1471715.1250
Swap_20y,CPTY_A,9,2020-08-05,345,0,-581755.2500
Swap_20y,CPTY_A,9,2020-08-05,346,0,642079.8750
Swap_20y,CPTY_A,9,2020-08-05,347,0,-468062.5313
Swap_20y,CPTY_A,9,2020-08-05,348,0,-218469.9531
Swap_20y,CPTY_A,9,2020-08-05,349,0,-829954.5000
Swap_20y,CPTY_A,9,2020-08-05,350,0,285253.3750
Swap_20y,CPTY_A,9,2020-08-05,351,0,87171.1016
Swap_20y,CPTY_A,9,2020-08-05,352,0,1062839.8750
Swap_20y,CPTY_A,9,2020-08-05,353,0,-767818.8750
Swap_20y,CPTY_A,9,2020-08-05,354,0,239736.6875
Swap_20y,CPTY_A,9,2020-08-05,355,0,-1104759.6250
Swap_20y,CPTY_A,9,2020-08-05,356,0,-137417.7188
Swap_20y,CPTY_A,9,2020-08-05,357,0,-792351.1250
Swap_20y,CPTY_A,9,2020-08-05,358,0,847295.3125
Swap_20y,CPTY_A,9,2020-08-05,359,0,449709.3750
Swap_20y,CPTY_A,9,2020-08-05,360,0,103522.1172
Swap_20y,CPTY_A,9,2020-08-05,361,0,-474104.4688
Swap_20y,CPTY_A,9,2020-08-05,362,0,187285.9688
Swap_20y,CPTY_A,9,2020-08-05,363,0,288449.0313
Swap_20y,CPTY_A,9,2020-08-05,364,0,-86960.9219
Swap_20y,CPTY_A,9,2020-08-05,365,0,601132.6250
Swap_20y,CPTY_A,9,2020-08-05,366,0,-901681.0000
Swap_20y,CPTY_A,9,2020-08-05,367,0,51311.2656
Swap_20y,CPTY_A,9,2020-08-05,368,0,-352079.9688
Swap_20y,CPTY_A,9,2020-08-05,369,0,1001267.0000
Swap_20y,CPTY_A,9,2020-08-05,370,0,-1187422.6250
Swap_20y,CPTY_A,9,2020-08-05,371,0,405403.2813
Swap_20y,CPTY_A,9,2020-08-05,372,0,-665406.0625
Swap_20y,CPTY_A,9,2020-08-05,373,0,-558568.5625
Swap_20y,CPTY_A,9,2020-08-05,374,0,148372.1094
Swap_20y,CPTY_A,9,2020-08-05,375,0,1012228.5625
Swap_20y,CPTY_A,9,2020-08-05,376,0,-239768.3125
Swap_20y,CPTY_A,9,2020-08-05,377,0,-538046.8125
Swap_20y,CPTY_A,9,2020-08-05,378,0,-101564.8594
Swap_20y,CPTY_A,9,2020-08-05,379,0,928747.1875
Swap_20y,CPTY_A,9,2020-08-05,380,0,813052.0625
Swap_20y,CPTY_A,9,2020-08-05,381,0,-71332.6250
Swap_20y,CPTY_A,9,2020-08-05,382,0,-137998.0781
Swap_20y,CPTY_A,9,2020-08-05,383,0,-397220.9688
Swap_20y,CPTY_A,9,2020-08-05,384,0,-79711.2266
Swap_20y,CPTY_A,9,2020-08-05,385,0,521400.1563
Swap_20y,CPTY_A,9,2020-08-05,386,0,-625009.0625
Swap_20y,CPTY_A,9,2020-08-05,387,0,393965.0625
Swap_20y,CPTY_A,9,2020-08-05,388,0,-59108.5742
Swap_20y,CPTY_A,9,2020-08-05,389,0,597128.5625
Swap_20y,CPTY_A,9,2020-08-05,390,0,-661024.2500
Swap_20y,CPTY_A,9,2020-08-05,391,0,341200.4063
Swap_20y,CPTY_A,9,2020-08-05,392,0,326436.3125
Swap_20y,CPTY_A,9,2020-08-05,393,0,-63642.9883
Swap_20y,CPTY_A,9,2020-08-05,394,0,-476270.1250
Swap_20y,CPTY_A,9,2020-08-05,395,0,-41.1889
Swap_20y,CPTY_A,9,2020-08-05,396,0,-323901.5000
Swap_20y,CPTY_A,9,2020-08-05,397,0,-664971.8750
Swap_20y,CPTY_A,9,2020-08-05,398,0,-33880.8984
Swap_20y,CPTY_A,9,2020-08-05,399,0,381204.1875
Swap_20y,CPTY_A,9,2020-08-05,400,0,1283000.6250
Swap_20y,CPTY_A,9,2020-08-05,401,0,-308555.6563
Swap_20y,CPTY_A,9,2020-08-05,402,0,836225.8125
Swap_20y,CPTY_A,9,2020-08-05,403,0,-335281.5313
Swap_20y,CPTY_A,9,2020-08-05,404,0,735509.2500
Swap_20y,CPTY_A,9,2020-08-05,405,0,-881307.1875
Swap_20y,CPTY_A,9,2020-08-05,406,0,82987.5703
Swap_20y,CPTY_A,9,2020-08-05,407,0,-772354.0000
Swap_20y,CPTY_A,9,2020-08-05,408,0,-96227.9063
Swap_20y,CPTY_A,9,2020-08-05,409,0,-177493.6563
Swap_20y,CPTY_A,9,2020-08-05,410,0,-771526.1250
Swap_20y,CPTY_A,9,2020-08-05,411,0,62084.4492
Swap_20y,CPTY_A,9,2020-08-05,412,0,-122352.1875
Swap_20y,CPTY_A,9,2020-08-05,413,0,70264.8359
Swap_20y,CPTY_A,9,2020-08-05,414,0,270080.0313
Swap_20y,CPTY_A,9,2020-08-05,415,0,798914.7500
Swap_20y,CPTY_A,9,2020-08-05,416,0,106659.2109
Swap_20y,CPTY_A,9,2020-08-05,417,0,24204.1230
Swap_20y,CPTY_A,9,2020-08-05,418,0,151822.4531
Swap_20y,CPTY_A,9,2020-08-05,419,0,212451.1563
Swap_20y,CPTY_A,9,2020-08-05,420,0,-184969.3438
Swap_20y,CPTY_A,9,2020-08-05,421,0,-506217.9375
Swap_20y,CPTY_A,9,2020-08-05,422,0,-204193.7344
Swap_20y,CPTY_A,9,2020-08-05,423,0,-19523.4980
Swap_20y,CPTY_A,9,2020-08-05,424,0,594506.5000
Swap_20y,CPTY_A,9,2020-08-05,425,0,-342110.5313
Swap_20y,CPTY_A,9,2020-08-05,426,0,-425187.9375
Swap_20y,CPTY_A,9,2020-08-05,427,0,-675722.6875
Swap_20y,CPTY_A,9,2020-08-05,428,0,734175.7500
Swap_20y,CPTY_A,9,2020-08-05,429,0,-482543.9688
Swap_20y,CPTY_A,9,2020-08-05,430,0,375829.5938
Swap_20y,CPTY_A,9,2020-08-05,431,0,-165801.5313
Swap_20y,CPTY_A,9,2020-08-05,432,0,399659.0625
Swap_20y,CPTY_A,9,2020-08-05,433,0,-287829.4063
Swap_20y,CPTY_A,9,2020-08-05,434,0,130463.5547
Swap_20y,CPTY_A,9,2020-08-05,435,0,-43530.9375
Swap_20y,CPTY_A,9,2020-08-05,436,0,101076.1406
Swap_20y,CPTY_A,9,2020-08-05,437,0,-553247.2500
Swap_20y,CPTY_A,9,2020-08-05,438,0,-77875.0859
Swap_20y,CPTY_A,9,2020-08-05,439,0,-62574.4297
Swap_20y,CPTY_A,9,2020-08-05,440,0,-228331.1406
Swap_20y,CPTY_A,9,2020-08-05,441,0,538157.5000
Swap_20y,CPTY_A,9,2020-08-05,442,0,-934905.1875
Swap_20y,CPTY_A,9,2020-08-05,443,0,932144.6875
Swap_20y,CPTY_A,9,2020-08-05,444,0,-387482.0000
Swap_20y,CPTY_A,9,2020-08-05,445,0,645234.0625
Swap_20y,CPTY_A,9,2020-08-05,446,0,-631564.7500
Swap_20y,CPTY_A,9,2020-08-05,447,0,903108.0625
Swap_20y,CPTY_A,9,2020-08-05,448,0,532675.7500
Swap_20y,CPTY_A,9,2020-08-05,449,0,1240945.0000
Swap_20y,CPTY_A,9,2020-08-05,450,0,-824312.5625
Swap_20y,CPTY_A,9,2020-08-05,451,0,-123164.6094
Swap_20y,CPTY_A,9,2020-08-05,452,0,56519.4453
Swap_20y,CPTY_A,9,2020-08-05,453,0,-583806.5000
Swap_20y,CPTY_A,9,2020-08-05,454,0,516190.2813
Swap_20y,CPTY_A,9,2020-08-05,455,0,406661.0938
Swap_20y,CPTY_A,9,2020-08-05,456,0,-82156.7422
Swap_20y,CPTY_A,9,2020-08-05,457,0,-893262.3750
Swap_20y,CPTY_A,9,2020-08-05,458,0,182539.8125
Swap_20y,CPTY_A,9,2020-08-05,459,0,134993.9688
Swap_20y,CPTY_A,9,2020-08-05,460,0,1172593.6250
Swap_20y,CPTY_A,9,2020-08-05,461,0,-680113.5000
Swap_20y,CPTY_A,9,2020-08-05,462,0,284192.5938
Swap_20y,CPTY_A,9,2020-08-05,463,0,-1069462.6250
Swap_20y,CPTY_A,9,2020-08-05,464,0,1135611.2500
Swap_20y,CPTY_A,9,2020-08-05,465,0,21144.8125
Swap_20y,CPTY_A,9,2020-08-05,466,0,-306203.9688
Swap_20y,CPTY_A,9,2020-08-05,467,0,-735343.1875
Swap_20y,CPTY_A,9,2020-08-05,468,0,-188810.5625
Swap_20y,CPTY_A,9,2020-08-05,469,0,-219578.3750
Swap_20y,CPTY_A,9,2020-08-05,470,0,105463.8984
Swap_20y,CPTY_A,9,2020-08-05,471,0,892358.4375
Swap_20y,CPTY_A,9,2020-08-05,472,0,-352980.2500
Swap_20y,CPTY_A,9,2020-08-05,473,0,-352595.5000
Swap_20y,CPTY_A,9,2020-08-05,474,0,-195513.5313
Swap_20y,CPTY_A,9,2020-08-05,475,0,687065.6875
Swap_20y,CPTY_A,9,2020-08-05,476,0,-541805.6250
Swap_20y,CPTY_A,9,2020-08-05,477,0,696570.5625
Swap_20y,CPTY_A,9,2020-08-05,478,0,-1281297.8750
Swap_20y,CPTY_A,9,2020-08-05,479,0,610282.8125
Swap_20y,CPTY_A,9,2020-08-05,480,0,-443213.9375
Swap_20y,CPTY_A,9,2020-08-05,481,0,-97763.0000
Swap_20y,CPTY_A,9,2020-08-05,482,0,-303284.4688
Swap_20y,CPTY_A,9,2020-08-05,483,0,355649.7813
Swap_20y,CPTY_A,9,2020-08-05,484,0,-340171.9688
Swap_20y,CPTY_A,9,2020-08-05,485,0,936033.6250
Swap_20y,CPTY_A,9,2020-08-05,486,0,-681789.0625
Swap_20y,CPTY_A,9,2020-08-05,487,0,1451695.7500
Swap_20y,CPTY_A,9,2020-08-05,488,0,1322663.6250
Swap_20y,CPTY_A,9,2020-08-05,489,0,-22867.2676
Swap_20y,CPTY_A,9,2020-08-05,490,0,-138668.9063
Swap_20y,CPTY_A,9,2020-08-05,491,0,-382699.3438
Swap_20y,CPTY_A,9,2020-08-05,492,0,-379890.8750
Swap_20y,CPTY_A,9,2020-08-05,493,0,-220217.8750
Swap_20y,CPTY_A,9,2020-08-05,494,0,-299506.5625
Swap_20y,CPTY_A,9,2020-08-05,495,0,268998.8438
Swap_20y,CPTY_A,9,2020-08-05,496,0,97342.9609
Swap_20y,CPTY_A,9,2020-08-05,497,0,-343046.9063
Swap_20y,CPTY_A,9,2020-08-05,498,0,406822.9688
Swap_20y,CPTY_A,9,2020-08-05,499,0,70515.3672
Swap_20y,CPTY_A,9,2020-08-05,500,0,921609.3125
Swap_20y,CPTY_A,9,2020-08-05,501,0,-901163.7500
Swap_20y,CPTY_A,9,2020-08-05,502,0,330005.1563
