#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,USD6M,time,2019-02-11,,,double,3.01917808
yieldCurve,USD6M,zeroRate,2019-02-11,,,double,0.00884426
yieldCurve,USD6M,discountFactor,2019-02-11,,,double,0.97365097
yieldCurve,USD6M,time,2020-02-10,,,double,4.01643836
yieldCurve,USD6M,zeroRate,2020-02-10,,,double,0.00997878
yieldCurve,USD6M,discountFactor,2020-02-10,,,double,0.96071338
yieldCurve,USD6M,time,2021-02-09,,,double,5.01643836
yieldCurve,USD6M,zeroRate,2021-02-09,,,double,0.01115371
yieldCurve,USD6M,discountFactor,2021-02-09,,,double,0.94558463
yieldCurve,USD6M,time,2022-02-09,,,double,6.01643836
yieldCurve,USD6M,zeroRate,2022-02-09,,,double,0.01225825
yieldCurve,USD6M,discountFactor,2022-02-09,,,double,0.92890293
yieldCurve,USD6M,time,2023-02-09,,,double,7.01643836
yieldCurve,USD6M,zeroRate,2023-02-09,,,double,0.01328211
yieldCurve,USD6M,discountFactor,2023-02-09,,,double,0.91101754
yieldCurve,USD6M,time,2024-02-09,,,double,8.01643836
yieldCurve,USD6M,zeroRate,2024-02-09,,,double,0.01410701
yieldCurve,USD6M,discountFactor,2024-02-09,,,double,0.89307209
yieldCurve,USD6M,time,2025-02-10,,,double,9.02191781
yieldCurve,USD6M,zeroRate,2025-02-10,,,double,0.01489182
yieldCurve,USD6M,discountFactor,2025-02-10,,,double,0.87428161
yieldCurve,USD6M,time,2026-02-09,,,double,10.01917808
yieldCurve,USD6M,zeroRate,2026-02-09,,,double,0.01567194
yieldCurve,USD6M,discountFactor,2026-02-09,,,double,0.85468700
yieldCurve,USD6M,time,2028-02-09,,,double,12.01917808
yieldCurve,USD6M,zeroRate,2028-02-09,,,double,0.01695753
yieldCurve,USD6M,discountFactor,2028-02-09,,,double,0.81561280
yieldCurve,USD6M,time,2031-02-10,,,double,15.02465753
yieldCurve,USD6M,zeroRate,2031-02-10,,,double,0.01839693
yieldCurve,USD6M,discountFactor,2031-02-10,,,double,0.75850370
yieldCurve,USD6M,time,2036-02-11,,,double,20.03013699
yieldCurve,USD6M,zeroRate,2036-02-11,,,double,0.01980671
yieldCurve,USD6M,discountFactor,2036-02-11,,,double,0.67251485
yieldCurve,USD6M,time,2041-02-11,,,double,25.03561644
yieldCurve,USD6M,zeroRate,2041-02-11,,,double,0.02051399
yieldCurve,USD6M,discountFactor,2041-02-11,,,double,0.59834938
yieldCurve,USD6M,time,2046-02-09,,,double,30.03287671
yieldCurve,USD6M,zeroRate,2046-02-09,,,double,0.02104309
yieldCurve,USD6M,discountFactor,2046-02-09,,,double,0.53153584
fxVol,EURUSD,dayCounter,,,,string,Actual/365 (Fixed)
fxVol,EURUSD,calendar,,,,string,JoinHolidays(US settlement, TARGET)
fxVol,EURUSD,atmType,,,,string,AtmDeltaNeutral
fxVol,EURUSD,deltaType,,,,string,Spot
fxVol,EURUSD,longTermAtmType,,,,string,AtmDeltaNeutral
fxVol,EURUSD,longTermDeltaType,,,,string,Fwd
fxVol,EURUSD,switchTenor,,,,string,2Y
fxVol,EURUSD,riskReversalInFavorOf,,,,string,Call
fxVol,EURUSD,butterflyStyle,,,,string,Broker
fxVol,EURUSD,isArbitrageFree,,,,bool,true
fxVol,USDCNY,dayCounter,,,,string,Actual/365 (Fixed)
fxVol,USDCNY,calendar,,,,string,JoinHolidays(US settlement, TARGET)
fxVol,USDCNY,atmType,,,,string,AtmDeltaNeutral
fxVol,USDCNY,deltaType,,,,string,Spot
fxVol,USDCNY,longTermAtmType,,,,string,AtmDeltaNeutral
fxVol,USDCNY,longTermDeltaType,,,,string,Fwd
fxVol,USDCNY,switchTenor,,,,string,2Y
fxVol,USDCNY,riskReversalInFavorOf,,,,string,Call
fxVol,USDCNY,butterflyStyle,,,,string,Broker
fxVol,USDCNY,isArbitrageFree,,,,bool,true
irVol,CapFloorVolatility/CNY/CNY_CF_LN,dayCounter,,,,string,Actual/365 (Fixed)
irVol,CapFloorVolatility/CNY/CNY_CF_LN,calendar,,,,string,Shanghai stock exchange
irVol,CapFloorVolatility/CNY/CNY_CF_LN,isArbitrageFree,,,,bool,true
irVol,CapFloorVolatility/CNY/CNY_CF_LN,volatilityType,,,,string,Normal
irVol,CapFloorVolatility/CNY/CNY_CF_LN,tenor,0,,,string,3M
irVol,CapFloorVolatility/USD/USD_CF_LN,dayCounter,,,,string,Actual/365 (Fixed)
irVol,CapFloorVolatility/USD/USD_CF_LN,calendar,,,,string,US settlement
irVol,CapFloorVolatility/USD/USD_CF_LN,isArbitrageFree,,,,bool,true
irVol,CapFloorVolatility/USD/USD_CF_LN,volatilityType,,,,string,Normal
irVol,CapFloorVolatility/USD/USD_CF_LN,tenor,0,,,string,3M
irVol,SwaptionVolatility/CNY/CNY_SW_LN,dayCounter,,,,string,Actual/365 (Fixed)
irVol,SwaptionVolatility/CNY/CNY_SW_LN,calendar,,,,string,Shanghai stock exchange
irVol,SwaptionVolatility/CNY/CNY_SW_LN,isArbitrageFree,,,,bool,true
irVol,SwaptionVolatility/CNY/CNY_SW_LN,volatilityType,,,,string,ShiftedLognormal
irVol,SwaptionVolatility/USD/USD_SW_LN,dayCounter,,,,string,Actual/365 (Fixed)
irVol,SwaptionVolatility/USD/USD_SW_LN,calendar,,,,string,TARGET
irVol,SwaptionVolatility/USD/USD_SW_LN,isArbitrageFree,,,,bool,true
irVol,SwaptionVolatility/USD/USD_SW_LN,volatilityType,,,,string,ShiftedLognormal
